image_name,rating
pexels-pixabay-60712.jpg,8
photo_61991_1591598294_big.jpg,8
photo_76556_1684124128_big.jpg,9
piekna-kobieta-1-29f6b37.png,8
Projekt-bez-nazwy-2025-04-22T113510.261-985b122.jpg,8
rw0jigyt7tkd1.jpeg,9
s-l1200.jpg,10
s-l400.jpg,9
salma-1995-12c5e9baef654d5b85a2dc4bd9c0a24d.jpg,9
salma-hayek-1980s-16.jpg,10
Salma-Hayek-Actress-Far-Out-Magazine-F-1140x855.jpg,8.0
sandra-kubicka-twarz.jpg,8
screenshot-2024-09-22-at-5.24.58pm.png,8
shutterstock_2330948489-scaled.jpg,9
silne-kobiety.jpg,7
simple-and-young-anne-hathaway-0uql2xm0q00m3tuc.jpg,9
sofia-vergara-0500f6f093219d5aef2d88480a8956e23a418cf7.jpg,8
sofia-vergara-2002-mtv-awards.jpg,8
Teresa_Lipowska_(2).jpg,2
ulubione-kosmetyki-duy-lipy-co-artystka-ma-w-swojej-kosmetyczce-b9a4b2c.jpeg,9
unnamed-file-4f7c534.jpeg,8.0
unnamed-file-d3f1384.jpeg,9
web.ae_.theroaring90s9.COURTESY.jpg,8
weronikawoszczek.jpg,8
wiktoria-gasiewska-odpowiedziala-na-komentarz-na-temat-swojej-fryzury-1b30898.jpeg,9
women-actress-salma-hayek-wallpaper-preview.jpg,9
young-anne-hathaway-up9rk0n4d3kygi9c.jpg,9
"z16199456IEG,Malgorzata-Braunek.jpg",8
"z21894533Q,Celia-Jaunat-potrafi-zachwycic-cialem--Francuzka-w.jpg",8
"z21894534IH,Celia-Jaunat-doskonale-wie--jak-wywolac-wokol-sieb.jpg",8
"z23940804Q,Swiatowy-Dzien-Feministek--Wy-nam-dacie-pieniadze-.jpg",7
"z26359980Q,Fryzury-dla-pan-po-60-tce--Te-ciecia-dzialaja-nicz.jpg",4
"z27736833Q,Kim-jest-Jakub-Lipowski--Wiktoria-Gasiewska-po-fin.jpg",8
"z27839120Q,Szczesliwa-kobieta.jpg",8
"z28326060Q,Marcelina-Zawadzka.jpg",9
"z28752913IER,Marcelina-Zawadzka.jpg",9
"z28914487AMP,Dorota-Rabczewska-wygrala-z-Polska-przed-Europejsk.jpg",9
"z29798234IHR,Roxie-Wegiel.jpg",9
"z30088169Q,Dua-Lipa.jpg",9.0
"z30214371IHR,Magdalena-Karwacka.jpg",8
"z30425830Q,Sandra-Kubicka.jpg",8
"z30895612IBR,Teresa-Lipowska-zagrala-w-filmie--Uwierz-w-Mikolaj.jpg",3
"z31276222IHR,Maria-Debska-w-krolewskim-stylu-na-pokazie--Wszysc.jpg",8
"z31502606AMP,Ewa-Kasprzyk.jpg",3.0
"z31515870IHR,Wiktoria-Gasiewska-przeszla-spektakularna-metamorf.jpg",8
"z31699836IHR,Maffashion-zachwycila-w-nietuzinkowej-stylizacji--.jpg",8
"z32091473Q,Maffashion.jpg",8
zdjecie-glowne-11-2024-04-29T152041.552-a81d8f1.jpg,8
zdrowe-kobiety.jpg,3
